timestamp,temperature,water_level,anomaly,pump_status,vibration_value
2025-08-09 19:02:00,0.00,0.00,0,0,100.00
2025-08-09 19:02:01,0.00,0.00,0,0,100.00
2025-08-09 19:02:02,0.00,0.00,0,0,100.00
2025-08-09 19:02:03,0.00,0.00,0,0,100.00
2025-08-09 19:02:05,0.00,0.00,1,0,47.00
2025-08-09 19:02:06,0.00,0.00,0,0,100.00
2025-08-09 19:02:07,0.00,0.00,0,0,100.00
2025-08-09 19:02:08,0.00,0.00,1,0,47.00
2025-08-09 19:02:10,0.00,0.00,0,0,91.00
2025-08-09 19:02:11,0.00,0.00,0,0,100.00
2025-08-09 19:02:12,0.00,0.00,1,0,47.00
2025-08-09 19:02:13,0.00,0.00,0,0,100.00
2025-08-09 19:02:15,0.00,0.00,0,0,100.00
2025-08-09 19:02:16,0.00,0.00,0,0,100.00
2025-08-09 19:02:17,0.00,0.00,0,0,100.00
2025-08-09 19:02:20,0.00,0.00,0,0,100.00
2025-08-09 19:02:21,0.00,0.00,1,0,47.00
2025-08-09 19:02:22,0.00,0.00,0,0,100.00
2025-08-09 19:02:23,0.00,0.00,0,0,100.00
2025-08-09 19:02:25,0.00,0.00,0,0,100.00
2025-08-09 19:02:26,0.00,0.00,0,0,100.00
2025-08-09 19:02:27,0.00,0.00,0,0,100.00
2025-08-09 19:02:28,00,0.00,0,0,100.00
2025-08-09 19:02:30,0.00,0.00,1,0,7.00
2025-08-09 19:02:31,0.00,0.00,0,0,100.00
2025-08-09 19:02:32,0.00,0.00,0,0,100.00
2025-08-09 19:02:33,0.00,0.00,0,0,100.00
2025-08-09 19:02:34,0.00,0.00,0,0,100.00
2025-08-09 19:02:36,0.00,0.00,0,0,100.00
2025-08-09 19:02:37,0.00,0.00,0,0,100.00
2025-08-09 19:02:38,0.00,0.00,0,0,100.00
2025-08-09 19:02:39,0.00,0.00,1,0,7.00
2025-08-09 19:02:41,0.00,0.00,1,0,7.00
2025-08-09 19:02:42,0.00,0.00,0,0,100.00
2025-08-09 19:02:43,0.00,0.00,1,0,7.00
2025-08-09 19:02:44,0.00,0.00,0,0,100.00
2025-08-09 19:02:46,0.00,0.00,0,0,100.00
2025-08-09 19:02:47,0.00,0.00,0,0,100.00
2025-08-09 19:02:48,0.00,0.00,0,0,91.00
2025-08-09 19:02:49,0.00,0.00,0,0,100.00
2025-08-09 19:02:51,0.00,0.00,0,0,100.00
2025-08-09 19:02:52,0.00,0.00,1,0,47.00
2025-08-09 19:02:53,0.00,0.00,0,0,100.00
2025-08-09 19:02:54,0.00,0.00,0,0,100.00
2025-08-09 19:02:56,0.00,0.00,0,0,91.00
2025-08-09 19:02:57,0.00,0.00,1,0,47.00
2025-08-09 19:02:58,0.00,0.00,0,0,100.00
2025-08-09 19:02:59,0.00,0.00,0,0,100.00
2025-08-09 19:03:01,0.00,0.00,0,0,100.00
2025-08-09 19:03:02,0.00,0.00,1,0,47.00
2025-08-09 19:03:03,0.00,0.00,1,0,47.00
2025-08-09 19:03:04,0.00,0.00,0,0,100.00
2025-08-09 19:03:05,0.00,0.00,0,0,100.00
2025-08-09 19:03:07,0.00,0.00,0,0,100.00
2025-08-09 19:03:08,0.00,0.00,1,0,47.00
2025-08-09 19:03:09,0.00,0.00,0,0,100.00
2025-08-09 19:03:10,0.00,0.00,0,0,100.00
2025-08-09 19:03:12,0.00,0.00,0,0,100.00
2025-08-09 19:03:13,0.00,0.00,0,0,100.00
2025-08-09 19:03:14,0.00,0.00,0,0,100.00
2025-08-09 19:03:15,0.00,0.00,1,0,7.00
2025-08-09 19:03:17,0.00,0.00,0,0,100.00
2025-08-09 19:03:18,0.00,0.00,1,0,47.00
2025-08-09 19:03:19,0.00,0.00,0,0,100.00
2025-08-09 19:03:20,0.00,0.00,0,0,100.00
2025-08-09 19:03:22,0.00,0.00,0,0,100.00
2025-08-09 19:03:23,0.00,0.00,0,0,100.00
2025-08-09 19:03:31,0.00,0.00,0,0,100.00
